model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v109_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.5833333333333334,0.3181818181818182,0.4117647058823529,0.9631542699724518,7,5,15,655,full,none,2025-11-14T17:43:36.893495
XGBoost,XGB_v110_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.6153846153846154,0.36363636363636365,0.45714285714285713,0.9676997245179063,8,5,14,655,full,none,2025-11-14T17:43:37.493545
XGBoost,XGB_v111_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.6153846153846154,0.36363636363636365,0.45714285714285713,0.9618457300275481,8,5,14,655,full,none,2025-11-14T17:43:38.087152
XGBoost,XGB_v112_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.6363636363636364,0.3181818181818182,0.42424242424242425,0.9679063360881542,7,4,15,656,full,none,2025-11-14T17:43:38.691958
XGBoost,XGB_v113_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.6,0.4090909090909091,0.4864864864864865,0.9708677685950413,9,6,13,654,full,none,2025-11-14T17:43:39.359549
XGBoost,XGB_v114_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9698347107438016,8,6,14,654,full,none,2025-11-14T17:43:40.030903
XGBoost,XGB_v115_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.6666666666666666,0.45454545454545453,0.5405405405405406,0.9705922865013774,10,5,12,655,full,none,2025-11-14T17:43:40.697025
XGBoost,XGB_v116_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.6666666666666666,0.36363636363636365,0.47058823529411764,0.9682506887052343,8,4,14,656,full,none,2025-11-14T17:43:41.367087
XGBoost,XGB_v117_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.625,0.45454545454545453,0.5263157894736842,0.9708677685950413,10,6,12,654,full,none,2025-11-14T17:43:42.137177
XGBoost,XGB_v118_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.6666666666666666,0.36363636363636365,0.47058823529411764,0.968732782369146,8,4,14,656,full,none,2025-11-14T17:43:42.871303
XGBoost,XGB_v119_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.6666666666666666,0.45454545454545453,0.5405405405405406,0.9707988980716252,10,5,12,655,full,none,2025-11-14T17:43:43.599833
XGBoost,XGB_v120_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5833333333333334,0.3181818181818182,0.4117647058823529,0.9706611570247935,7,5,15,655,full,none,2025-11-14T17:43:44.333214
XGBoost,XGB_v121_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.6,0.4090909090909091,0.4864864864864865,0.9709366391184572,9,6,13,654,full,none,2025-11-14T17:43:45.009561
XGBoost,XGB_v122_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9698347107438017,8,6,14,654,full,none,2025-11-14T17:43:45.713822
XGBoost,XGB_v123_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.5,0.3181818181818182,0.3888888888888889,0.9693526170798898,7,7,15,653,full,none,2025-11-14T17:43:46.391210
XGBoost,XGB_v124_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9702479338842975,8,6,14,654,full,none,2025-11-14T17:43:47.079433
XGBoost,XGB_v125_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.5,0.3181818181818182,0.3888888888888889,0.9706611570247935,7,7,15,653,full,none,2025-11-14T17:43:47.827069
XGBoost,XGB_v126_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.5333333333333333,0.36363636363636365,0.43243243243243246,0.9694903581267217,8,7,14,653,full,none,2025-11-14T17:43:48.580043
XGBoost,XGB_v127_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.5,0.3181818181818182,0.3888888888888889,0.9690082644628099,7,7,15,653,full,none,2025-11-14T17:43:49.327551
XGBoost,XGB_v128_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9709366391184574,8,6,14,654,full,none,2025-11-14T17:43:50.082783
XGBoost,XGB_v129_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9631542699724518,19,51,3,609,full,none,2025-11-14T17:43:50.689029
XGBoost,XGB_v130_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.25,0.8636363636363636,0.3877551020408163,0.9628787878787879,19,57,3,603,full,none,2025-11-14T17:43:51.298592
XGBoost,XGB_v131_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9608126721763085,19,53,3,607,full,none,2025-11-14T17:43:51.924608
XGBoost,XGB_v132_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9623966942148761,19,52,3,608,full,none,2025-11-14T17:43:52.661313
XGBoost,XGB_v133_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9635674931129476,19,53,3,607,full,none,2025-11-14T17:43:53.347209
XGBoost,XGB_v134_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9632231404958678,19,53,3,607,full,none,2025-11-14T17:43:53.993687
XGBoost,XGB_v135_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9634297520661157,19,53,3,607,full,none,2025-11-14T17:43:54.634874
XGBoost,XGB_v136_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9607438016528925,19,55,3,605,full,none,2025-11-14T17:43:55.279668
XGBoost,XGB_v137_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.2602739726027397,0.8636363636363636,0.4,0.9602617079889808,19,54,3,606,full,none,2025-11-14T17:43:55.885026
XGBoost,XGB_v138_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.24358974358974358,0.8636363636363636,0.38,0.9581267217630853,19,59,3,601,full,none,2025-11-14T17:43:56.666548
XGBoost,XGB_v139_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.2602739726027397,0.8636363636363636,0.4,0.9601928374655647,19,54,3,606,full,none,2025-11-14T17:43:57.566721
XGBoost,XGB_v140_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9595730027548209,19,60,3,600,full,none,2025-11-14T17:43:58.357672
XGBoost,XGB_v141_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.959435261707989,19,55,3,605,full,none,2025-11-14T17:43:59.381582
XGBoost,XGB_v142_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.24358974358974358,0.8636363636363636,0.38,0.9602617079889808,19,59,3,601,full,none,2025-11-14T17:44:00.264625
XGBoost,XGB_v143_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9590909090909091,19,56,3,604,full,none,2025-11-14T17:44:00.894328
XGBoost,XGB_v144_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9612947658402204,19,60,3,600,full,none,2025-11-14T17:44:01.529253
XGBoost,XGB_v145_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.2833333333333333,0.7727272727272727,0.4146341463414634,0.962534435261708,17,43,5,617,full,none,2025-11-14T17:44:02.294372
XGBoost,XGB_v146_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.3220338983050847,0.8636363636363636,0.4691358024691358,0.9650137741046833,19,40,3,620,full,none,2025-11-14T17:44:03.075975
XGBoost,XGB_v147_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.2909090909090909,0.7272727272727273,0.4155844155844156,0.9628099173553719,16,39,6,621,full,none,2025-11-14T17:44:03.867131
XGBoost,XGB_v148_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.3114754098360656,0.8636363636363636,0.4578313253012048,0.9634297520661157,19,42,3,618,full,none,2025-11-14T17:44:04.648667
XGBoost,XGB_v149_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.2857142857142857,0.8181818181818182,0.4235294117647059,0.9629476584022039,18,45,4,615,full,none,2025-11-14T17:44:05.516621
XGBoost,XGB_v150_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.32142857142857145,0.8181818181818182,0.46153846153846156,0.965358126721763,18,38,4,622,full,none,2025-11-14T17:44:06.399245
XGBoost,XGB_v151_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.3050847457627119,0.8181818181818182,0.4444444444444444,0.9641184573002756,18,41,4,619,full,none,2025-11-14T17:44:07.270493
XGBoost,XGB_v152_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.29508196721311475,0.8181818181818182,0.43373493975903615,0.9646005509641874,18,43,4,617,full,none,2025-11-14T17:44:08.147855
XGBoost,XGB_v153_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.28125,0.8181818181818182,0.4186046511627907,0.9600550964187328,18,46,4,614,full,none,2025-11-14T17:44:08.930297
XGBoost,XGB_v154_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.9600550964187328,19,46,3,614,full,none,2025-11-14T17:44:09.707456
XGBoost,XGB_v155_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.3103448275862069,0.8181818181818182,0.45,0.9615013774104684,18,40,4,620,full,none,2025-11-14T17:44:10.481524
XGBoost,XGB_v156_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.29508196721311475,0.8181818181818182,0.43373493975903615,0.9604683195592286,18,43,4,617,full,none,2025-11-14T17:44:11.273018
XGBoost,XGB_v157_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.28125,0.8181818181818182,0.4186046511627907,0.9597796143250689,18,46,4,614,full,none,2025-11-14T17:44:12.146803
XGBoost,XGB_v158_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.2727272727272727,0.8181818181818182,0.4090909090909091,0.9605371900826446,18,48,4,612,full,none,2025-11-14T17:44:13.015645
XGBoost,XGB_v159_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.959297520661157,19,47,3,613,full,none,2025-11-14T17:44:13.894529
XGBoost,XGB_v160_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.9604683195592287,19,47,3,613,full,none,2025-11-14T17:44:14.770656
XGBoost,XGB_v161_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9612947658402203,19,65,3,595,full,none,2025-11-14T17:44:15.387016
XGBoost,XGB_v162_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9618457300275483,19,71,3,589,full,none,2025-11-14T17:44:16.009136
XGBoost,XGB_v163_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.9608815426997245,19,62,3,598,full,none,2025-11-14T17:44:16.603357
XGBoost,XGB_v164_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9612258953168045,19,71,3,589,full,none,2025-11-14T17:44:17.194835
XGBoost,XGB_v165_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.959366391184573,19,60,3,600,full,none,2025-11-14T17:44:17.841924
XGBoost,XGB_v166_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.2375,0.8636363636363636,0.37254901960784315,0.9598484848484848,19,61,3,599,full,none,2025-11-14T17:44:18.487038
XGBoost,XGB_v167_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.959366391184573,19,58,3,602,full,none,2025-11-14T17:44:19.136361
XGBoost,XGB_v168_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.2375,0.8636363636363636,0.37254901960784315,0.9597796143250689,19,61,3,599,full,none,2025-11-14T17:44:19.783324
XGBoost,XGB_v169_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9548898071625345,19,67,3,593,full,none,2025-11-14T17:44:20.377867
XGBoost,XGB_v170_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9582644628099174,19,68,3,592,full,none,2025-11-14T17:44:20.972263
XGBoost,XGB_v171_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.9554407713498624,19,66,3,594,full,none,2025-11-14T17:44:21.586495
XGBoost,XGB_v172_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9588154269972451,19,69,3,591,full,none,2025-11-14T17:44:22.175497
XGBoost,XGB_v173_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9579889807162534,19,64,3,596,full,none,2025-11-14T17:44:22.815681
XGBoost,XGB_v174_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.959159779614325,19,70,3,590,full,none,2025-11-14T17:44:23.460518
XGBoost,XGB_v175_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.9595730027548208,19,66,3,594,full,none,2025-11-14T17:44:24.103629
XGBoost,XGB_v176_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9587465564738292,19,67,3,593,full,none,2025-11-14T17:44:24.742480
XGBoost,XGB_v177_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.3,0.8181818181818182,0.43902439024390244,0.9578512396694214,18,42,4,618,full,none,2025-11-14T17:44:25.525547
XGBoost,XGB_v178_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9616391184573002,19,51,3,609,full,none,2025-11-14T17:44:26.349835
XGBoost,XGB_v179_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.29508196721311475,0.8181818181818182,0.43373493975903615,0.9581267217630854,18,43,4,617,full,none,2025-11-14T17:44:27.136526
XGBoost,XGB_v180_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.296875,0.8636363636363636,0.4418604651162791,0.962465564738292,19,45,3,615,full,none,2025-11-14T17:44:27.928682
XGBoost,XGB_v181_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.962396694214876,19,46,3,614,full,none,2025-11-14T17:44:28.803654
XGBoost,XGB_v182_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9640495867768595,19,49,3,611,full,none,2025-11-14T17:44:29.692502
XGBoost,XGB_v183_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.2857142857142857,0.8181818181818182,0.4235294117647059,0.9617079889807162,18,45,4,615,full,none,2025-11-14T17:44:30.569880
XGBoost,XGB_v184_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9628787878787879,19,50,3,610,full,none,2025-11-14T17:44:31.452773
XGBoost,XGB_v185_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.9618457300275481,19,46,3,614,full,none,2025-11-14T17:44:32.245142
XGBoost,XGB_v186_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9617768595041323,19,50,3,610,full,none,2025-11-14T17:44:33.065895
XGBoost,XGB_v187_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9641184573002755,19,49,3,611,full,none,2025-11-14T17:44:33.884300
XGBoost,XGB_v188_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9612947658402203,19,51,3,609,full,none,2025-11-14T17:44:34.675412
XGBoost,XGB_v189_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.9612947658402204,19,47,3,613,full,none,2025-11-14T17:44:35.555706
XGBoost,XGB_v190_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9634297520661157,19,50,3,610,full,none,2025-11-14T17:44:36.445479
XGBoost,XGB_v191_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.965771349862259,19,49,3,611,full,none,2025-11-14T17:44:37.326639
XGBoost,XGB_v192_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9652203856749312,19,52,3,608,full,none,2025-11-14T17:44:38.217530
XGBoost,XGB_v193_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.5625,0.4090909090909091,0.47368421052631576,0.9708677685950413,9,7,13,653,full,none,2025-11-14T17:44:38.795853
XGBoost,XGB_v194_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.6470588235294118,0.5,0.5641025641025641,0.9705922865013774,11,6,11,654,full,none,2025-11-14T17:44:39.376381
XGBoost,XGB_v195_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.5625,0.4090909090909091,0.47368421052631576,0.9694214876033058,9,7,13,653,full,none,2025-11-14T17:44:39.952329
XGBoost,XGB_v196_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.9742424242424242,10,7,12,653,full,none,2025-11-14T17:44:40.531760
XGBoost,XGB_v197_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.5625,0.4090909090909091,0.47368421052631576,0.9690771349862259,9,7,13,653,full,none,2025-11-14T17:44:41.155419
XGBoost,XGB_v198_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.5625,0.4090909090909091,0.47368421052631576,0.9734848484848484,9,7,13,653,full,none,2025-11-14T17:44:41.783065
XGBoost,XGB_v199_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.5625,0.4090909090909091,0.47368421052631576,0.9691460055096418,9,7,13,653,full,none,2025-11-14T17:44:42.434372
XGBoost,XGB_v200_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5555555555555556,0.45454545454545453,0.5,0.9722451790633608,10,8,12,652,full,none,2025-11-14T17:44:43.073324
XGBoost,XGB_v201_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9637741046831956,8,6,14,654,full,none,2025-11-14T17:44:43.641726
XGBoost,XGB_v202_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.6,0.4090909090909091,0.4864864864864865,0.9696969696969697,9,6,13,654,full,none,2025-11-14T17:44:44.226895
XGBoost,XGB_v203_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.5,0.36363636363636365,0.42105263157894735,0.9622589531680441,8,8,14,652,full,none,2025-11-14T17:44:44.818360
XGBoost,XGB_v204_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5,0.3181818181818182,0.3888888888888889,0.968457300275482,7,7,15,653,full,none,2025-11-14T17:44:45.408468
XGBoost,XGB_v205_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.959297520661157,10,7,12,653,full,none,2025-11-14T17:44:46.048480
XGBoost,XGB_v206_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.6,0.4090909090909091,0.4864864864864865,0.9682506887052341,9,6,13,654,full,none,2025-11-14T17:44:46.767127
XGBoost,XGB_v207_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.9618457300275483,9,5,13,655,full,none,2025-11-14T17:44:47.446697
XGBoost,XGB_v208_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9674242424242423,8,6,14,654,full,none,2025-11-14T17:44:48.142213
XGBoost,XGB_v209_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.6666666666666666,0.45454545454545453,0.5405405405405406,0.9741735537190083,10,5,12,655,full,none,2025-11-14T17:44:48.920513
XGBoost,XGB_v210_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.55,0.5,0.5238095238095238,0.9696969696969697,11,9,11,651,full,none,2025-11-14T17:44:50.440324
XGBoost,XGB_v211_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.6111111111111112,0.5,0.55,0.9739669421487603,11,7,11,653,full,none,2025-11-14T17:44:55.130886
XGBoost,XGB_v212_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5789473684210527,0.5,0.5365853658536586,0.9727961432506887,11,8,11,652,full,none,2025-11-14T17:44:58.021005
XGBoost,XGB_v213_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.625,0.45454545454545453,0.5263157894736842,0.9738292011019283,10,6,12,654,full,none,2025-11-14T17:45:00.907584
XGBoost,XGB_v214_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.9733471074380166,10,7,12,653,full,none,2025-11-14T17:45:01.782223
XGBoost,XGB_v215_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.974724517906336,10,7,12,653,full,none,2025-11-14T17:45:05.257294
